stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,Driver ID
5/28/2006,22:30,,F,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-637060
5/28/2006,22:30,,,,,,,,FALSE,,,,,FALSE,DL-325820
5/28/2006,22:30,,,,,,,,FALSE,,,,,FALSE,DL-452605
5/28/2006,23:50,,M,1937,69,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-116206
5/29/2006,1:00,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-288062
5/29/2006,5:05,,M,1973,33,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-149955
5/29/2006,6:20,,F,1976,30,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-812359
5/29/2006,7:00,,M,1946,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-950023
5/29/2006,8:20,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-449554
5/29/2006,8:25,,F,1970,36,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-792022
5/29/2006,8:55,,F,1949,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-933872
5/29/2006,9:10,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-618857
5/29/2006,9:25,,M,1982,24,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-622548
5/29/2006,9:33,,M,1986,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-179038
5/29/2006,10:25,,M,1947,59,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-804059
5/29/2006,10:50,,F,1957,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-240805
5/29/2006,11:15,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-832138
5/29/2006,11:55,,F,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-789670
5/29/2006,13:20,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-351087
5/29/2006,13:25,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-372461
5/29/2006,13:25,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-156064
5/29/2006,13:25,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-784736
5/29/2006,13:40,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-254662
5/29/2006,13:40,,,,,,,,FALSE,,,,,FALSE,DL-118622
5/29/2006,13:50,,M,1951,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-745384
5/29/2006,14:00,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-287485
5/29/2006,14:00,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-365519
5/29/2006,14:12,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-407152
5/29/2006,14:30,,M,1981,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-372279
5/29/2006,14:30,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-133979
5/29/2006,14:50,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-710983
5/29/2006,15:10,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-726203
5/29/2006,16:30,,,,,,,,FALSE,,,,,FALSE,DL-577066
5/29/2006,16:50,,F,1964,42,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-553711
5/29/2006,17:00,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-106498
5/29/2006,17:40,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-795539
5/29/2006,20:00,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-954802
5/29/2006,20:15,,M,1979,27,White,Equipment/Inspection Violation,Equipment,TRUE,Reasonable Suspicion,Citation,FALSE,16-30 Min,FALSE,DL-673711
5/29/2006,20:40,,M,1981,25,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-932002
5/29/2006,22:05,,M,1941,65,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-257474
5/29/2006,22:42,,M,1982,24,White,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Citation,FALSE,16-30 Min,FALSE,DL-725436
5/30/2006,0:23,,M,1963,43,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-797841
5/30/2006,0:30,,M,1977,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-270524
5/30/2006,1:02,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-724518
5/30/2006,2:36,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-682247
5/30/2006,2:50,,M,1977,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-755986
5/30/2006,3:40,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-978043
5/30/2006,7:13,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-874800
5/30/2006,7:50,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-960560
5/30/2006,8:20,,F,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-489728
5/30/2006,8:24,,M,1973,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-906263
5/30/2006,8:55,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-215179
5/30/2006,9:30,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-102441
5/30/2006,9:45,,M,1952,54,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-315652
5/30/2006,9:50,,F,1971,35,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-832272
5/30/2006,10:09,,F,1950,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-382069
5/30/2006,10:30,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-770216
5/30/2006,10:30,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-276227
5/30/2006,10:30,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-678331
5/30/2006,10:45,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-971520
5/30/2006,11:00,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-125493
5/30/2006,11:25,,M,1963,43,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-667514
5/30/2006,11:37,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-311794
5/30/2006,11:52,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-696104
5/30/2006,12:05,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-407675
5/30/2006,13:00,,M,1976,30,White,Speeding,Speeding,TRUE,"Incident to Arrest,Inventory,Protective Frisk",Arrest Driver,TRUE,30+ Min,FALSE,DL-494641
5/30/2006,13:20,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-935229
5/30/2006,13:47,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-608566
5/30/2006,14:00,,M,1988,18,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-374078
5/30/2006,14:06,,M,1979,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-838903
5/30/2006,15:00,,,,,,,,FALSE,,,,,FALSE,DL-819994
5/30/2006,15:30,,M,1989,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-893672
5/30/2006,16:33,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-176670
5/30/2006,16:50,,M,1950,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-663259
5/30/2006,18:00,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-959773
5/30/2006,20:55,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-909114
5/30/2006,23:30,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-233530
5/30/2006,23:45,,M,1987,19,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-928544
5/31/2006,0:05,,M,1986,20,White,Speeding,Speeding,TRUE,"Probable Cause,Protective Frisk",Citation,FALSE,16-30 Min,TRUE,DL-886397
5/31/2006,0:29,,M,1983,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-663185
5/31/2006,0:32,,M,1982,24,Black,Other Traffic Violation,Moving violation,TRUE,"Incident to Arrest,Protective Frisk",Citation,FALSE,0-15 Min,FALSE,DL-713390
5/31/2006,0:45,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-306693
5/31/2006,1:30,,F,1976,30,White,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Arrest Passenger,TRUE,16-30 Min,FALSE,DL-463674
5/31/2006,1:35,,M,1943,63,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-893188
5/31/2006,2:10,,,,,,,,FALSE,,,,,FALSE,DL-577561
5/31/2006,6:26,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-978410
5/31/2006,6:47,,M,1947,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-293569
5/31/2006,7:15,,F,1982,24,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE,DL-380979
5/31/2006,7:19,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-646980
5/31/2006,7:26,,F,1950,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-722007
5/31/2006,8:05,,M,1981,25,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-199102
5/31/2006,8:06,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-218428
5/31/2006,8:15,,,,,,,,FALSE,,,,,FALSE,DL-870876
5/31/2006,8:30,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-162806
5/31/2006,9:10,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-528739
5/31/2006,9:40,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-996213
5/31/2006,9:50,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-190921
5/31/2006,9:55,,,,,,,,FALSE,,,,,FALSE,DL-624481
5/31/2006,10:15,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-250374
5/31/2006,10:20,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-402226
5/31/2006,11:55,,F,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-534599
5/31/2006,12:00,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-563543
5/31/2006,12:30,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-427935
5/31/2006,13:13,,M,1973,33,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE,DL-206129
5/31/2006,14:20,,M,1982,24,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE,DL-223487
5/31/2006,14:20,,,,,,,,FALSE,,,,,FALSE,DL-441457
5/31/2006,14:40,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-284853
5/31/2006,14:40,,M,1987,19,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-265722
5/31/2006,14:45,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-898831
5/31/2006,15:55,,M,1955,51,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-507532
5/31/2006,19:45,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-926654
5/31/2006,21:00,,M,1971,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-661648
5/31/2006,22:24,,F,1984,22,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-311426
6/1/2006,0:00,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-250893
6/1/2006,0:05,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-981065
6/1/2006,0:10,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-940510
6/1/2006,0:26,,M,1986,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-667767
6/1/2006,1:30,,M,1974,32,Black,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE,DL-862753
6/1/2006,6:25,,M,1986,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-853879
6/1/2006,7:22,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-419875
6/1/2006,9:20,,M,1976,30,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-492098
6/1/2006,9:25,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-917655
6/1/2006,10:30,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-910937
6/1/2006,11:05,,M,1982,24,Asian,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE,DL-388557
6/1/2006,11:05,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-783524
6/1/2006,13:30,,,,,,,,FALSE,,,,,FALSE,DL-629653
6/1/2006,13:34,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-736213
6/1/2006,13:55,,,,,,,,FALSE,,,,,FALSE,DL-706383
6/1/2006,14:06,,M,1962,44,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-481119
6/1/2006,15:30,,M,1956,50,White,Motorist Assist/Courtesy,Other,FALSE,,No Action,FALSE,0-15 Min,FALSE,DL-691916
6/1/2006,15:31,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-234291
6/1/2006,17:15,,M,1963,43,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-602642
6/1/2006,18:15,,M,1939,67,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-138631
6/1/2006,20:00,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-389328
6/1/2006,20:45,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-625725
6/1/2006,23:00,,F,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-722460
6/1/2006,23:50,,M,1952,54,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-820709
6/2/2006,0:15,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-824115
6/2/2006,0:20,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-384029
6/2/2006,0:40,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-902169
6/2/2006,1:00,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-417088
6/2/2006,1:40,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-987686
6/2/2006,7:00,,F,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-881194
6/2/2006,8:30,,M,1984,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-710699
6/2/2006,8:40,,F,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-175801
6/2/2006,9:00,,M,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-265663
6/2/2006,9:00,,,,,,,,FALSE,,,,,FALSE,DL-621264
6/2/2006,9:02,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-791363
6/2/2006,10:40,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-864956
6/2/2006,11:05,,M,1982,24,White,Speeding,Speeding,TRUE,"Incident to Arrest,Probable Cause,Protective Frisk",Arrest Driver,TRUE,16-30 Min,FALSE,DL-322895
6/2/2006,12:26,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-541551
6/2/2006,12:30,,F,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-327208
6/2/2006,14:40,,M,1970,36,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-904028
6/2/2006,14:50,,M,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-163872
6/2/2006,15:39,,M,1973,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-658921
6/2/2006,16:05,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-235422
6/2/2006,16:55,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-683550
6/2/2006,20:00,,,,,,,,FALSE,,,,,FALSE,DL-159343
6/2/2006,20:40,,M,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-763752
6/2/2006,23:15,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-825896
6/3/2006,1:40,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-368272
6/3/2006,8:00,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-991597
6/3/2006,8:15,,,,,,,,FALSE,,,,,FALSE,DL-609903
6/3/2006,8:45,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-660120
6/3/2006,9:18,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-260029
6/3/2006,10:00,,,,,,,,FALSE,,,,,FALSE,DL-468345
6/3/2006,10:10,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-707863
6/3/2006,11:00,,F,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-693983
6/3/2006,12:00,,M,1980,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-259476
6/3/2006,13:55,,M,1955,51,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-944291
6/3/2006,16:00,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-161051
6/3/2006,17:30,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-838246
6/3/2006,20:30,,M,1969,37,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-146872
6/3/2006,23:05,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-806527
6/3/2006,23:59,,M,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-602958
6/4/2006,1:55,,M,1986,20,White,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-122136
6/4/2006,2:15,,,,,,,,FALSE,,,,,FALSE,DL-273519
6/4/2006,2:25,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE,DL-221084
6/4/2006,6:18,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-933824
6/4/2006,7:16,,M,1987,19,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-241280
6/4/2006,8:15,,F,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-950543
6/4/2006,8:30,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-428346
6/4/2006,8:46,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-348825
6/4/2006,10:00,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-651610
6/4/2006,11:25,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-217340
6/4/2006,12:30,,F,1941,65,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-177987
6/4/2006,12:45,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-448468
6/4/2006,13:35,,M,1971,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-160532
6/4/2006,14:30,,M,1979,27,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-388269
6/4/2006,14:30,,M,1948,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-849741
6/4/2006,14:40,,F,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-960178
6/4/2006,15:15,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-616367
6/4/2006,15:15,,M,1971,35,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-208428
6/4/2006,15:35,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-624875
6/4/2006,17:00,,F,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-676605
6/4/2006,17:15,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-129273
6/4/2006,19:20,,M,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-853123
6/4/2006,19:55,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-225461
6/4/2006,22:48,,F,1951,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-717204
6/4/2006,23:30,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-503909
6/5/2006,0:45,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-769095
6/5/2006,0:58,,M,1984,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-632167
6/5/2006,1:00,,M,1974,32,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-127349
6/5/2006,1:58,,F,1985,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE,DL-503996
6/5/2006,3:21,,M,1948,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-111516
6/5/2006,6:25,,M,1983,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-728469
6/5/2006,7:55,,M,1983,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-257912
6/5/2006,8:07,,F,1984,22,White,Motorist Assist/Courtesy,Other,TRUE,Protective Frisk,Citation,FALSE,30+ Min,FALSE,DL-135723
6/5/2006,8:30,,,,,,,,FALSE,,,,,FALSE,DL-295406
6/5/2006,9:20,,M,1957,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-579780
6/5/2006,9:20,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-898664
6/5/2006,9:30,,M,1964,42,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-677550
6/5/2006,9:55,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-978179
6/5/2006,10:00,,F,1982,24,Black,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Arrest Passenger,TRUE,16-30 Min,FALSE,DL-212618
6/5/2006,10:10,,M,1985,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-453234
6/5/2006,10:45,,F,1970,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-231609
6/5/2006,11:05,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE,DL-548134
